Best solution in generation 394 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 395 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 396 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 397 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 398 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 399 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 400 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 401 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 402 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 403 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 404 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 405 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 406 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 407 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 408 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 409 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 410 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 411 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 412 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 413 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 414 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 415 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 416 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 417 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 418 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 419 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 420 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 421 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 422 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 423 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 424 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 425 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 426 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 427 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 428 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 429 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 430 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 431 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 432 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 433 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 434 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 435 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 436 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 437 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 438 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 439 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 440 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 441 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 442 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 443 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 444 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 445 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 446 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 447 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 448 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 449 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 450 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 451 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 452 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 453 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 454 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 48, 26, 25, 15, 9, 32] f(x) = 857.0
Best solution in generation 455 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 456 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 457 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 458 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 459 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 460 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 461 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 462 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 463 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 464 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 465 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 466 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 467 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 468 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 469 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 470 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 471 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 472 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
